,날짜,아황산가스,일산화탄소,오존,이산화질소,PM2.5,시도,측정소명,측정소코드,PM10
12933,2019-08-22 22:00:00,0.009000000000000001,0.7,0.003,0.031,21.0,울산 남구,여천동(울산),238123.0,38.0
12934,2019-08-22 23:00:00,0.006,0.7,0.002,0.029,16.0,울산 남구,여천동(울산),238123.0,29.0
12935,2019-08-23 00:00:00,0.003,0.6,0.002,0.024,8.0,울산 남구,여천동(울산),238123.0,23.0
12936,2019-08-23 01:00:00,0.002,0.5,0.005,0.02,11.0,울산 남구,여천동(울산),238123.0,29.0
12937,2019-08-23 02:00:00,0.002,0.5,0.008,0.018000000000000002,17.0,울산 남구,여천동(울산),238123.0,50.0
12938,2019-08-23 03:00:00,0.003,0.5,0.012,0.019,17.0,울산 남구,여천동(울산),238123.0,32.0
12939,2019-08-23 04:00:00,0.006999999999999999,0.4,0.026,0.012,21.0,울산 남구,여천동(울산),238123.0,35.0
12940,2019-08-23 05:00:00,0.009000000000000001,0.4,0.026,0.013,25.0,울산 남구,여천동(울산),238123.0,38.0
12941,2019-08-23 06:00:00,0.004,0.4,0.023,0.016,26.0,울산 남구,여천동(울산),238123.0,37.0
12942,2019-08-23 07:00:00,0.005,0.5,0.012,0.022,22.0,울산 남구,여천동(울산),238123.0,38.0
12943,2019-08-23 08:00:00,0.003,0.5,0.006,0.03,27.0,울산 남구,여천동(울산),238123.0,36.0
12944,2019-08-23 09:00:00,0.003,0.5,0.008,0.033,30.0,울산 남구,여천동(울산),238123.0,39.0
12945,2019-08-23 10:00:00,0.006,0.8,0.013,0.032,26.0,울산 남구,여천동(울산),238123.0,50.0
12946,2019-08-23 11:00:00,0.006999999999999999,0.8,0.019,0.026,23.0,울산 남구,여천동(울산),238123.0,38.0
12947,2019-08-23 12:00:00,0.003,0.5,0.024,0.028,18.0,울산 남구,여천동(울산),238123.0,34.0
12948,2019-08-23 13:00:00,0.003,0.9,0.039,0.018000000000000002,19.0,울산 남구,여천동(울산),238123.0,31.0
12949,2019-08-23 14:00:00,0.003,0.6,0.054000000000000006,0.012,18.0,울산 남구,여천동(울산),238123.0,21.0
12950,2019-08-23 15:00:00,0.003,0.7,0.058,0.015,17.0,울산 남구,여천동(울산),238123.0,22.0
12951,2019-08-23 16:00:00,0.006,0.5,0.057,0.017,22.0,울산 남구,여천동(울산),238123.0,32.0
12952,2019-08-23 17:00:00,0.005,0.5,0.058,0.017,20.0,울산 남구,여천동(울산),238123.0,29.0
12953,2019-08-23 18:00:00,0.005,0.5,0.056,0.019,21.0,울산 남구,여천동(울산),238123.0,31.0
12954,2019-08-23 19:00:00,0.008,0.5,0.041,0.024,24.0,울산 남구,여천동(울산),238123.0,29.0
12955,2019-08-23 20:00:00,0.014,0.5,0.028,0.031,24.0,울산 남구,여천동(울산),238123.0,31.0
12956,2019-08-23 21:00:00,0.006999999999999999,0.5,0.029,0.028,27.0,울산 남구,여천동(울산),238123.0,32.0
12957,2019-08-23 22:00:00,0.01,0.6,0.038,0.017,22.0,울산 남구,여천동(울산),238123.0,29.0
12958,2019-08-23 23:00:00,0.008,0.7,0.016,0.03,20.0,울산 남구,여천동(울산),238123.0,35.0
12959,2019-08-24 00:00:00,0.006,0.6,0.017,0.026,27.0,울산 남구,여천동(울산),238123.0,40.0
12960,2019-08-24 01:00:00,0.006999999999999999,0.6,0.015,0.025,27.0,울산 남구,여천동(울산),238123.0,47.0
12961,2019-08-24 02:00:00,0.003,2.0,0.026,0.018000000000000002,26.0,울산 남구,여천동(울산),238123.0,49.0
12962,2019-08-24 03:00:00,0.002,2.2,0.038,0.01,27.0,울산 남구,여천동(울산),238123.0,34.0
12963,2019-08-24 04:00:00,0.026,0.8,0.023,0.02,21.0,울산 남구,여천동(울산),238123.0,30.0
12964,2019-08-24 05:00:00,0.01,0.6,0.025,0.014,26.0,울산 남구,여천동(울산),238123.0,40.0
12965,2019-08-24 06:00:00,0.008,1.3,0.026,0.02,26.0,울산 남구,여천동(울산),238123.0,41.0
12966,2019-08-24 07:00:00,0.006,0.5,0.026,0.015,22.0,울산 남구,여천동(울산),238123.0,32.0
12967,2019-08-24 08:00:00,0.006999999999999999,0.9,0.021,0.024,25.0,울산 남구,여천동(울산),238123.0,38.0
12968,2019-08-24 09:00:00,0.004,1.8,0.024,0.029,25.0,울산 남구,여천동(울산),238123.0,37.0
12969,2019-08-24 10:00:00,0.004,1.1,0.029,0.027000000000000003,23.0,울산 남구,여천동(울산),238123.0,47.0
12970,2019-08-24 11:00:00,0.003,0.7,0.038,0.018000000000000002,15.0,울산 남구,여천동(울산),238123.0,38.0
12971,2019-08-24 12:00:00,0.003,0.5,0.047,0.017,16.0,울산 남구,여천동(울산),238123.0,31.0
12972,2019-08-24 13:00:00,0.004,0.6,0.05,0.012,11.0,울산 남구,여천동(울산),238123.0,34.0
12973,2019-08-24 14:00:00,0.004,0.6,0.049,0.012,8.0,울산 남구,여천동(울산),238123.0,23.0
12974,2019-08-24 15:00:00,0.003,0.5,0.053,0.009000000000000001,11.0,울산 남구,여천동(울산),238123.0,38.0
12975,2019-08-24 16:00:00,0.004,0.5,0.058,0.009000000000000001,8.0,울산 남구,여천동(울산),238123.0,20.0
12976,2019-08-24 17:00:00,0.003,0.4,0.063,0.009000000000000001,14.0,울산 남구,여천동(울산),238123.0,22.0
12977,2019-08-24 18:00:00,0.006999999999999999,0.4,0.063,0.009000000000000001,11.0,울산 남구,여천동(울산),238123.0,19.0
12978,2019-08-24 19:00:00,0.004,0.4,0.048,0.014,15.0,울산 남구,여천동(울산),238123.0,21.0
12979,2019-08-24 20:00:00,0.005,0.4,0.041,0.013,17.0,울산 남구,여천동(울산),238123.0,19.0
12980,2019-08-24 21:00:00,0.006,0.5,0.037000000000000005,0.015,16.0,울산 남구,여천동(울산),238123.0,23.0
12981,2019-08-24 22:00:00,0.016,0.5,0.027000000000000003,0.021,18.0,울산 남구,여천동(울산),238123.0,33.0
12982,2019-08-24 23:00:00,0.004,0.5,0.016,0.028,19.0,울산 남구,여천동(울산),238123.0,33.0
12983,2019-08-25 00:00:00,0.006,0.6,0.022,0.021,19.0,울산 남구,여천동(울산),238123.0,31.0
12984,2019-08-25 01:00:00,0.006999999999999999,1.2,0.023,0.018000000000000002,18.0,울산 남구,여천동(울산),238123.0,38.0
12985,2019-08-25 02:00:00,0.003,0.7,0.02,0.017,17.0,울산 남구,여천동(울산),238123.0,33.0
12986,2019-08-25 03:00:00,0.006999999999999999,0.9,0.024,0.015,20.0,울산 남구,여천동(울산),238123.0,34.0
12987,2019-08-25 04:00:00,0.003,1.9,0.025,0.013,21.0,울산 남구,여천동(울산),238123.0,44.0
12988,2019-08-25 05:00:00,0.003,0.6,0.02,0.015,17.0,울산 남구,여천동(울산),238123.0,22.0
