지점,지점명,일시,일조(hr),일사(MJ/m2)
129,서산,2019-09-13 19:00,0.5,0.09
129,서산,2019-09-14 07:00,0.0,0.02
129,서산,2019-09-14 08:00,0.0,0.16
129,서산,2019-09-14 09:00,0.0,0.34
129,서산,2019-09-14 10:00,0.0,0.81
129,서산,2019-09-14 11:00,0.2,1.24
129,서산,2019-09-14 12:00,0.0,0.85
129,서산,2019-09-14 13:00,0.0,0.45
129,서산,2019-09-14 14:00,0.0,0.34
129,서산,2019-09-14 15:00,0.0,0.4
129,서산,2019-09-14 16:00,0.0,0.3
129,서산,2019-09-14 17:00,0.0,0.21
129,서산,2019-09-14 18:00,0.0,0.29
129,서산,2019-09-14 19:00,0.0,0.02
129,서산,2019-09-15 07:00,0.0,0.07
129,서산,2019-09-15 08:00,0.4,0.42
129,서산,2019-09-15 09:00,1.0,1.1
129,서산,2019-09-15 10:00,1.0,1.63
129,서산,2019-09-15 11:00,1.0,2.65
129,서산,2019-09-15 12:00,1.0,3.08
129,서산,2019-09-15 13:00,1.0,2.84
129,서산,2019-09-15 14:00,0.9,2.46
129,서산,2019-09-15 15:00,0.9,2.35
129,서산,2019-09-15 16:00,1.0,1.93
129,서산,2019-09-15 17:00,1.0,1.3
129,서산,2019-09-15 18:00,1.0,0.59
129,서산,2019-09-15 19:00,0.4,0.07
129,서산,2019-09-16 07:00,0.0,0.04
129,서산,2019-09-16 08:00,0.5,0.53
129,서산,2019-09-16 09:00,0.8,1.11
129,서산,2019-09-16 10:00,0.6,1.53
129,서산,2019-09-16 11:00,0.8,2.27
129,서산,2019-09-16 12:00,1.0,2.91
129,서산,2019-09-16 13:00,1.0,2.99
129,서산,2019-09-16 14:00,1.0,2.86
129,서산,2019-09-16 15:00,1.0,2.5
129,서산,2019-09-16 16:00,1.0,1.96
129,서산,2019-09-16 17:00,1.0,1.32
129,서산,2019-09-16 18:00,1.0,0.6
129,서산,2019-09-16 19:00,0.2,0.05
129,서산,2019-09-17 07:00,0.2,0.06
129,서산,2019-09-17 08:00,1.0,0.65
129,서산,2019-09-17 09:00,1.0,1.39
129,서산,2019-09-17 10:00,1.0,2.09
129,서산,2019-09-17 11:00,1.0,2.63
129,서산,2019-09-17 12:00,1.0,2.86
129,서산,2019-09-17 13:00,1.0,3.03
129,서산,2019-09-17 14:00,1.0,2.91
129,서산,2019-09-17 15:00,1.0,2.61
129,서산,2019-09-17 16:00,0.9,1.8
129,서산,2019-09-17 17:00,0.9,1.16
129,서산,2019-09-17 18:00,0.7,0.53
129,서산,2019-09-17 19:00,0.0,0.03
129,서산,2019-09-18 07:00,0.2,0.06
129,서산,2019-09-18 08:00,1.0,0.61
129,서산,2019-09-18 09:00,1.0,1.35
129,서산,2019-09-18 10:00,1.0,2.0
129,서산,2019-09-18 11:00,1.0,2.53
129,서산,2019-09-18 12:00,1.0,2.69
129,서산,2019-09-18 13:00,1.0,3.06
129,서산,2019-09-18 14:00,1.0,3.0
129,서산,2019-09-18 15:00,1.0,2.71
129,서산,2019-09-18 16:00,1.0,2.17
129,서산,2019-09-18 17:00,1.0,1.45
129,서산,2019-09-18 18:00,1.0,0.66
129,서산,2019-09-18 19:00,0.4,0.07
129,서산,2019-09-19 07:00,0.1,0.05
129,서산,2019-09-19 08:00,1.0,0.61
129,서산,2019-09-19 09:00,1.0,1.32
129,서산,2019-09-19 10:00,1.0,2.0
129,서산,2019-09-19 11:00,1.0,2.52
129,서산,2019-09-19 12:00,1.0,2.85
129,서산,2019-09-19 13:00,1.0,2.98
129,서산,2019-09-19 14:00,1.0,2.6
129,서산,2019-09-19 15:00,1.0,2.22
129,서산,2019-09-19 16:00,0.8,1.47
129,서산,2019-09-19 17:00,1.0,1.07
129,서산,2019-09-19 18:00,0.7,0.46
129,서산,2019-09-19 19:00,0.1,0.05
129,서산,2019-09-20 07:00,0.0,0.02
129,서산,2019-09-20 08:00,0.0,0.25
129,서산,2019-09-20 09:00,0.0,0.54
129,서산,2019-09-20 10:00,0.2,1.22
129,서산,2019-09-20 11:00,0.9,2.01
129,서산,2019-09-20 12:00,0.3,1.79
129,서산,2019-09-20 13:00,0.1,1.43
129,서산,2019-09-20 14:00,0.0,0.98
129,서산,2019-09-20 15:00,0.0,0.53
129,서산,2019-09-20 16:00,0.0,0.58
129,서산,2019-09-20 17:00,0.0,0.39
129,서산,2019-09-20 18:00,0.0,0.15
129,서산,2019-09-20 19:00,0.0,0.0
129,서산,2019-09-21 07:00,0.0,0.02
129,서산,2019-09-21 08:00,0.0,0.13
129,서산,2019-09-21 09:00,0.0,0.29
129,서산,2019-09-21 10:00,0.0,0.5
129,서산,2019-09-21 11:00,0.0,0.79
129,서산,2019-09-21 12:00,0.0,0.94
129,서산,2019-09-21 13:00,0.0,0.42
129,서산,2019-09-21 14:00,0.0,0.47
129,서산,2019-09-21 15:00,0.0,0.27
129,서산,2019-09-21 16:00,0.0,0.14
129,서산,2019-09-21 17:00,0.0,0.06
129,서산,2019-09-21 18:00,0.0,0.03
129,서산,2019-09-21 19:00,0.0,0.0
129,서산,2019-09-22 07:00,0.0,0.0
129,서산,2019-09-22 08:00,0.0,0.07
129,서산,2019-09-22 09:00,0.0,0.23
129,서산,2019-09-22 10:00,0.0,0.33
129,서산,2019-09-22 11:00,0.0,0.3
129,서산,2019-09-22 12:00,0.0,0.29
129,서산,2019-09-22 13:00,0.0,0.37
129,서산,2019-09-22 14:00,0.0,0.43
129,서산,2019-09-22 15:00,0.0,0.36
129,서산,2019-09-22 16:00,0.0,0.32
129,서산,2019-09-22 17:00,0.0,0.16
129,서산,2019-09-22 18:00,0.0,0.12
129,서산,2019-09-22 19:00,0.0,0.0
129,서산,2019-09-23 07:00,0.1,0.04
129,서산,2019-09-23 08:00,1.0,0.53
129,서산,2019-09-23 09:00,1.0,1.26
129,서산,2019-09-23 10:00,1.0,2.03
129,서산,2019-09-23 11:00,1.0,2.58
129,서산,2019-09-23 12:00,0.9,2.51
129,서산,2019-09-23 13:00,1.0,2.74
129,서산,2019-09-23 14:00,1.0,2.88
129,서산,2019-09-23 15:00,0.9,1.95
129,서산,2019-09-23 16:00,1.0,1.93
129,서산,2019-09-23 17:00,1.0,1.32
129,서산,2019-09-23 18:00,1.0,0.51
129,서산,2019-09-23 19:00,0.2,0.04
129,서산,2019-09-24 07:00,0.1,0.04
129,서산,2019-09-24 08:00,1.0,0.44
129,서산,2019-09-24 09:00,1.0,1.31
129,서산,2019-09-24 10:00,1.0,1.97
129,서산,2019-09-24 11:00,1.0,2.62
129,서산,2019-09-24 12:00,0.4,1.31
129,서산,2019-09-24 13:00,0.9,2.8
129,서산,2019-09-24 14:00,0.7,1.87
129,서산,2019-09-24 15:00,1.0,2.46
129,서산,2019-09-24 16:00,1.0,1.93
129,서산,2019-09-24 17:00,1.0,1.25
129,서산,2019-09-24 18:00,1.0,0.53
129,서산,2019-09-24 19:00,0.2,0.03
129,서산,2019-09-25 07:00,0.1,0.05
129,서산,2019-09-25 08:00,1.0,0.41
129,서산,2019-09-25 09:00,1.0,0.9
129,서산,2019-09-25 10:00,1.0,1.72
129,서산,2019-09-25 11:00,1.0,2.19
129,서산,2019-09-25 12:00,1.0,2.02
129,서산,2019-09-25 13:00,0.4,1.68
129,서산,2019-09-25 14:00,1.0,1.92
129,서산,2019-09-25 15:00,1.0,1.87
129,서산,2019-09-25 16:00,0.6,1.18
129,서산,2019-09-25 17:00,0.0,0.62
129,서산,2019-09-25 18:00,0.0,0.19
129,서산,2019-09-25 19:00,0.0,0.01
129,서산,2019-09-26 07:00,0.0,0.02
129,서산,2019-09-26 08:00,0.0,0.27
129,서산,2019-09-26 09:00,0.2,0.7
129,서산,2019-09-26 10:00,0.0,0.96
129,서산,2019-09-26 11:00,0.8,1.7
129,서산,2019-09-26 12:00,0.5,1.54
129,서산,2019-09-26 13:00,0.7,1.79
129,서산,2019-09-26 14:00,0.9,1.93
129,서산,2019-09-26 15:00,0.8,1.63
129,서산,2019-09-26 16:00,0.3,0.94
129,서산,2019-09-26 17:00,0.0,0.55
129,서산,2019-09-26 18:00,0.0,0.25
129,서산,2019-09-26 19:00,0.0,0.01
129,서산,2019-09-27 07:00,0.0,0.02
129,서산,2019-09-27 08:00,0.0,0.25
129,서산,2019-09-27 09:00,0.2,0.84
129,서산,2019-09-27 10:00,0.4,1.25
129,서산,2019-09-27 11:00,0.4,1.41
129,서산,2019-09-27 12:00,0.6,1.84
129,서산,2019-09-27 13:00,0.0,1.17
129,서산,2019-09-27 14:00,0.9,2.15
129,서산,2019-09-27 15:00,0.7,1.65
129,서산,2019-09-27 16:00,0.5,1.15
129,서산,2019-09-27 17:00,0.0,0.52
129,서산,2019-09-27 18:00,0.2,0.27
129,서산,2019-09-27 19:00,0.0,0.01
129,서산,2019-09-28 07:00,0.0,0.02
129,서산,2019-09-28 08:00,0.7,0.41
129,서산,2019-09-28 09:00,1.0,1.07
129,서산,2019-09-28 10:00,1.0,1.79
129,서산,2019-09-28 11:00,1.0,2.11
129,서산,2019-09-28 12:00,1.0,2.53
129,서산,2019-09-28 13:00,0.9,2.14
129,서산,2019-09-28 14:00,0.8,1.97
129,서산,2019-09-28 15:00,0.6,1.4
129,서산,2019-09-28 16:00,0.9,1.49
129,서산,2019-09-28 17:00,1.0,1.02
129,서산,2019-09-28 18:00,1.0,0.36
129,서산,2019-09-28 19:00,0.0,0.01
129,서산,2019-09-29 07:00,0.0,0.03
129,서산,2019-09-29 08:00,1.0,0.47
129,서산,2019-09-29 09:00,1.0,1.13
129,서산,2019-09-29 10:00,1.0,1.83
129,서산,2019-09-29 11:00,1.0,2.36
129,서산,2019-09-29 12:00,1.0,2.68
129,서산,2019-09-29 13:00,1.0,2.77
129,서산,2019-09-29 14:00,1.0,2.61
129,서산,2019-09-29 15:00,1.0,2.29
129,서산,2019-09-29 16:00,1.0,1.78
129,서산,2019-09-29 17:00,1.0,1.12
129,서산,2019-09-29 18:00,1.0,0.39
129,서산,2019-09-29 19:00,0.0,0.02
129,서산,2019-09-30 07:00,0.0,0.02
129,서산,2019-09-30 08:00,0.0,0.2
129,서산,2019-09-30 09:00,0.0,0.61
129,서산,2019-09-30 10:00,1.0,1.68
129,서산,2019-09-30 11:00,1.0,2.25
129,서산,2019-09-30 12:00,1.0,2.58
129,서산,2019-09-30 13:00,1.0,2.74
129,서산,2019-09-30 14:00,1.0,2.62
129,서산,2019-09-30 15:00,1.0,2.22
129,서산,2019-09-30 16:00,1.0,1.62
129,서산,2019-09-30 17:00,1.0,0.87
129,서산,2019-09-30 18:00,0.7,0.3
129,서산,2019-09-30 19:00,0.0,0.0
129,서산,2019-10-02 07:00,0.0,0.0
129,서산,2019-10-02 08:00,0.0,0.07
129,서산,2019-10-02 09:00,0.0,0.13
129,서산,2019-10-02 10:00,0.0,0.2
129,서산,2019-10-02 11:00,0.0,0.23
129,서산,2019-10-02 12:00,0.0,0.24
129,서산,2019-10-02 13:00,0.0,0.27
129,서산,2019-10-02 14:00,0.0,0.4
129,서산,2019-10-02 15:00,0.0,0.27
129,서산,2019-10-02 16:00,0.0,0.17
129,서산,2019-10-02 17:00,0.0,0.12
129,서산,2019-10-02 18:00,0.0,0.0
129,서산,2019-10-02 19:00,0.0,0.0
129,서산,2019-10-03 07:00,0.0,0.0
129,서산,2019-10-03 08:00,0.0,0.22
129,서산,2019-10-03 09:00,0.5,0.74
129,서산,2019-10-03 10:00,0.9,1.5
129,서산,2019-10-03 11:00,1.0,2.27
129,서산,2019-10-03 12:00,1.0,2.57
129,서산,2019-10-03 13:00,1.0,2.69
129,서산,2019-10-03 14:00,1.0,2.57
129,서산,2019-10-03 15:00,1.0,1.95
129,서산,2019-10-03 16:00,1.0,1.73
129,서산,2019-10-03 17:00,1.0,1.21
129,서산,2019-10-03 18:00,1.0,0.37
129,서산,2019-10-03 19:00,0.0,0.0
129,서산,2019-10-04 07:00,0.0,0.01
129,서산,2019-10-04 08:00,0.0,0.12
129,서산,2019-10-04 09:00,0.0,0.35
129,서산,2019-10-04 10:00,0.0,0.6
129,서산,2019-10-04 11:00,0.3,1.34
129,서산,2019-10-04 12:00,1.0,2.63
129,서산,2019-10-04 13:00,1.0,2.59
129,서산,2019-10-04 14:00,1.0,2.54
129,서산,2019-10-04 15:00,1.0,2.18
129,서산,2019-10-04 16:00,1.0,1.65
129,서산,2019-10-04 17:00,1.0,0.88
129,서산,2019-10-04 18:00,0.0,0.13
129,서산,2019-10-04 19:00,0.0,0.0
129,서산,2019-10-05 07:00,0.0,0.0
129,서산,2019-10-05 08:00,0.0,0.07
129,서산,2019-10-05 09:00,0.0,0.2
129,서산,2019-10-05 10:00,0.0,0.43
129,서산,2019-10-05 11:00,0.0,0.58
129,서산,2019-10-05 12:00,0.1,1.32
129,서산,2019-10-05 13:00,0.3,1.4
129,서산,2019-10-05 14:00,0.6,1.37
129,서산,2019-10-05 15:00,0.3,1.08
129,서산,2019-10-05 16:00,0.5,0.84
129,서산,2019-10-05 17:00,0.9,0.74
129,서산,2019-10-05 18:00,0.7,0.3
129,서산,2019-10-05 19:00,0.0,0.0
129,서산,2019-10-06 07:00,0.0,0.02
129,서산,2019-10-06 08:00,0.7,0.4
129,서산,2019-10-06 09:00,1.0,1.15
129,서산,2019-10-06 10:00,1.0,1.57
129,서산,2019-10-06 11:00,1.0,2.28
129,서산,2019-10-06 12:00,1.0,2.54
129,서산,2019-10-06 13:00,0.7,1.82
129,서산,2019-10-06 14:00,0.2,1.07
129,서산,2019-10-06 15:00,0.3,1.3
129,서산,2019-10-06 16:00,0.9,1.08
129,서산,2019-10-06 17:00,0.2,0.48
129,서산,2019-10-06 18:00,0.0,0.16
129,서산,2019-10-06 19:00,0.0,0.0
129,서산,2019-10-07 07:00,0.0,0.0
129,서산,2019-10-07 08:00,0.0,0.05
129,서산,2019-10-07 09:00,0.0,0.13
129,서산,2019-10-07 10:00,0.0,0.2
129,서산,2019-10-07 11:00,0.0,0.4
129,서산,2019-10-07 12:00,0.0,0.54
129,서산,2019-10-07 13:00,0.0,0.74
129,서산,2019-10-07 14:00,0.0,0.33
129,서산,2019-10-07 15:00,0.0,0.55
129,서산,2019-10-07 16:00,0.0,0.34
129,서산,2019-10-07 17:00,0.0,0.09
129,서산,2019-10-07 18:00,0.0,0.04
129,서산,2019-10-07 19:00,0.0,0.0
129,서산,2019-10-08 07:00,0.0,0.0
129,서산,2019-10-08 08:00,0.4,0.23
129,서산,2019-10-08 09:00,1.0,0.92
129,서산,2019-10-08 10:00,0.9,1.39
129,서산,2019-10-08 11:00,0.7,1.63
129,서산,2019-10-08 12:00,1.0,2.5
129,서산,2019-10-08 13:00,1.0,2.78
129,서산,2019-10-08 14:00,1.0,2.7
129,서산,2019-10-08 15:00,1.0,2.34
129,서산,2019-10-08 16:00,1.0,1.77
129,서산,2019-10-08 17:00,1.0,1.03
129,서산,2019-10-08 18:00,0.7,0.3
129,서산,2019-10-08 19:00,0.0,0.0
129,서산,2019-10-09 07:00,0.0,0.01
129,서산,2019-10-09 08:00,0.8,0.37
129,서산,2019-10-09 09:00,1.0,1.04
129,서산,2019-10-09 10:00,1.0,1.78
129,서산,2019-10-09 11:00,1.0,2.23
129,서산,2019-10-09 12:00,1.0,2.63
129,서산,2019-10-09 13:00,1.0,2.62
129,서산,2019-10-09 14:00,1.0,2.58
129,서산,2019-10-09 15:00,1.0,1.83
129,서산,2019-10-09 16:00,0.9,1.39
129,서산,2019-10-09 17:00,0.9,0.92
129,서산,2019-10-09 18:00,0.7,0.25
129,서산,2019-10-09 19:00,0.0,0.0
129,서산,2019-10-10 07:00,0.0,0.0
129,서산,2019-10-10 08:00,0.0,0.13
129,서산,2019-10-10 09:00,0.0,0.39
129,서산,2019-10-10 10:00,0.0,0.5
129,서산,2019-10-10 11:00,0.0,0.79
129,서산,2019-10-10 12:00,0.0,1.17
129,서산,2019-10-10 13:00,0.0,1.19
129,서산,2019-10-10 14:00,0.2,1.3
129,서산,2019-10-10 15:00,0.0,0.76
129,서산,2019-10-10 16:00,0.0,0.61
129,서산,2019-10-10 17:00,0.1,0.57
129,서산,2019-10-10 18:00,0.0,0.1
129,서산,2019-10-10 19:00,0.0,0.0
129,서산,2019-10-11 07:00,0.0,0.01
129,서산,2019-10-11 08:00,0.0,0.12
129,서산,2019-10-11 09:00,1.0,0.92
129,서산,2019-10-11 10:00,1.0,1.55
129,서산,2019-10-11 11:00,1.0,2.06
129,서산,2019-10-11 12:00,1.0,2.41
129,서산,2019-10-11 13:00,1.0,2.48
129,서산,2019-10-11 14:00,1.0,2.24
129,서산,2019-10-11 15:00,1.0,1.87
129,서산,2019-10-11 16:00,1.0,1.33
129,서산,2019-10-11 17:00,1.0,0.77
129,서산,2019-10-11 18:00,0.6,0.18
129,서산,2019-10-11 19:00,0.0,0.0
129,서산,2019-10-12 07:00,0.0,0.01
129,서산,2019-10-12 08:00,0.8,0.35
129,서산,2019-10-12 09:00,1.0,1.02
129,서산,2019-10-12 10:00,1.0,1.67
129,서산,2019-10-12 11:00,1.0,2.19
129,서산,2019-10-12 12:00,1.0,2.52
129,서산,2019-10-12 13:00,1.0,2.59
129,서산,2019-10-12 14:00,1.0,2.44
129,서산,2019-10-12 15:00,1.0,2.05
129,서산,2019-10-12 16:00,1.0,1.41
129,서산,2019-10-12 17:00,1.0,0.83
129,서산,2019-10-12 18:00,0.6,0.2
129,서산,2019-10-12 19:00,0.0,0.0
129,서산,2019-10-13 07:00,0.0,0.01
129,서산,2019-10-13 08:00,0.8,0.35
129,서산,2019-10-13 09:00,1.0,1.03
129,서산,2019-10-13 10:00,1.0,1.65
129,서산,2019-10-13 11:00,1.0,2.19
129,서산,2019-10-13 12:00,1.0,2.5
129,서산,2019-10-13 13:00,1.0,2.57
129,서산,2019-10-13 14:00,1.0,2.43
129,서산,2019-10-13 15:00,1.0,2.04
129,서산,2019-10-13 16:00,1.0,1.48
129,서산,2019-10-13 17:00,1.0,0.79
129,서산,2019-10-13 18:00,0.4,0.15
129,서산,2019-10-13 19:00,0.0,0.0
129,서산,2019-10-14 07:00,0.0,0.0
129,서산,2019-10-14 08:00,0.1,0.18
129,서산,2019-10-14 09:00,0.4,0.47
129,서산,2019-10-14 10:00,0.5,1.09
129,서산,2019-10-14 11:00,0.4,0.97
129,서산,2019-10-14 12:00,0.5,1.42
129,서산,2019-10-14 13:00,1.0,2.63
129,서산,2019-10-14 14:00,1.0,2.38
129,서산,2019-10-14 15:00,1.0,2.13
129,서산,2019-10-14 16:00,1.0,1.39
129,서산,2019-10-14 17:00,1.0,0.9
129,서산,2019-10-14 18:00,0.8,0.21
129,서산,2019-10-14 19:00,0.0,0.0
129,서산,2019-10-15 07:00,0.0,0.0
129,서산,2019-10-15 08:00,0.6,0.33
129,서산,2019-10-15 09:00,0.9,1.07
129,서산,2019-10-15 10:00,1.0,1.49
129,서산,2019-10-15 11:00,1.0,2.11
129,서산,2019-10-15 12:00,1.0,2.52
129,서산,2019-10-15 13:00,1.0,2.69
129,서산,2019-10-15 14:00,1.0,2.26
129,서산,2019-10-15 15:00,1.0,2.28
129,서산,2019-10-15 16:00,1.0,1.62
129,서산,2019-10-15 17:00,1.0,0.94
129,서산,2019-10-15 18:00,0.7,0.19
129,서산,2019-10-16 07:00,0.0,0.01
129,서산,2019-10-16 08:00,0.7,0.26
129,서산,2019-10-16 09:00,1.0,0.98
129,서산,2019-10-16 10:00,1.0,1.44
129,서산,2019-10-16 11:00,1.0,2.12
129,서산,2019-10-16 12:00,1.0,1.95
129,서산,2019-10-16 13:00,1.0,2.34
129,서산,2019-10-16 14:00,0.9,1.77
129,서산,2019-10-16 15:00,1.0,1.66
129,서산,2019-10-16 16:00,1.0,1.33
129,서산,2019-10-16 17:00,1.0,0.74
129,서산,2019-10-16 18:00,0.2,0.11
129,서산,2019-10-17 07:00,0.0,0.0
129,서산,2019-10-17 08:00,0.0,0.18
129,서산,2019-10-17 09:00,0.0,0.51
129,서산,2019-10-17 10:00,0.1,0.94
129,서산,2019-10-17 11:00,0.0,1.01
129,서산,2019-10-17 12:00,0.1,1.22
129,서산,2019-10-17 13:00,0.6,1.5
129,서산,2019-10-17 14:00,0.9,1.95
129,서산,2019-10-17 15:00,1.0,1.98
129,서산,2019-10-17 16:00,1.0,1.3
129,서산,2019-10-17 17:00,0.9,0.72
129,서산,2019-10-17 18:00,0.5,0.12
129,서산,2019-10-18 07:00,0.0,0.0
129,서산,2019-10-18 08:00,0.0,0.18
129,서산,2019-10-18 09:00,0.6,0.84
129,서산,2019-10-18 10:00,0.4,0.97
129,서산,2019-10-18 11:00,0.6,1.11
129,서산,2019-10-18 12:00,0.9,2.04
129,서산,2019-10-18 13:00,1.0,2.45
129,서산,2019-10-18 14:00,1.0,2.09
129,서산,2019-10-18 15:00,1.0,1.71
129,서산,2019-10-18 16:00,0.9,0.9
129,서산,2019-10-18 17:00,0.3,0.45
129,서산,2019-10-18 18:00,0.3,0.15
129,서산,2019-10-19 07:00,0.0,0.01
129,서산,2019-10-19 08:00,0.7,0.28
129,서산,2019-10-19 09:00,1.0,0.88
129,서산,2019-10-19 10:00,1.0,1.55
129,서산,2019-10-19 11:00,1.0,2.08
129,서산,2019-10-19 12:00,1.0,2.43
129,서산,2019-10-19 13:00,0.9,2.07
129,서산,2019-10-19 14:00,0.9,1.91
129,서산,2019-10-19 15:00,0.8,1.15
129,서산,2019-10-19 16:00,1.0,1.05
129,서산,2019-10-19 17:00,1.0,0.7
129,서산,2019-10-19 18:00,0.5,0.13
129,서산,2019-10-20 07:00,0.0,0.01
129,서산,2019-10-20 08:00,0.5,0.25
129,서산,2019-10-20 09:00,1.0,0.76
129,서산,2019-10-20 10:00,1.0,1.38
129,서산,2019-10-20 11:00,1.0,2.04
129,서산,2019-10-20 12:00,1.0,2.51
129,서산,2019-10-20 13:00,1.0,2.14
129,서산,2019-10-20 14:00,1.0,2.13
129,서산,2019-10-20 15:00,0.8,1.55
129,서산,2019-10-20 16:00,0.6,0.77
129,서산,2019-10-20 17:00,0.9,0.55
129,서산,2019-10-20 18:00,0.4,0.11
129,서산,2019-10-21 07:00,0.0,0.01
129,서산,2019-10-21 08:00,0.7,0.28
129,서산,2019-10-21 09:00,1.0,0.91
129,서산,2019-10-21 10:00,1.0,1.51
129,서산,2019-10-21 11:00,1.0,2.04
129,서산,2019-10-21 12:00,1.0,2.33
129,서산,2019-10-21 13:00,1.0,2.35
129,서산,2019-10-21 14:00,1.0,2.19
129,서산,2019-10-21 15:00,1.0,1.81
129,서산,2019-10-21 16:00,1.0,1.19
129,서산,2019-10-21 17:00,1.0,0.62
129,서산,2019-10-21 18:00,0.3,0.09
129,서산,2019-10-22 07:00,0.0,0.01
129,서산,2019-10-22 08:00,0.7,0.33
129,서산,2019-10-22 09:00,0.8,0.78
129,서산,2019-10-22 10:00,1.0,1.44
129,서산,2019-10-22 11:00,1.0,1.96
129,서산,2019-10-22 12:00,1.0,2.35
129,서산,2019-10-22 13:00,1.0,2.38
129,서산,2019-10-22 14:00,1.0,2.22
129,서산,2019-10-22 15:00,1.0,1.85
129,서산,2019-10-22 16:00,1.0,1.29
129,서산,2019-10-22 17:00,0.9,0.54
129,서산,2019-10-22 18:00,0.0,0.07
129,서산,2019-10-23 07:00,0.0,0.0
129,서산,2019-10-23 08:00,0.0,0.13
129,서산,2019-10-23 09:00,0.0,0.36
129,서산,2019-10-23 10:00,0.0,0.6
129,서산,2019-10-23 11:00,0.0,0.82
129,서산,2019-10-23 12:00,0.0,1.15
129,서산,2019-10-23 13:00,0.0,1.42
129,서산,2019-10-23 14:00,0.0,0.98
129,서산,2019-10-23 15:00,0.0,0.92
129,서산,2019-10-23 16:00,0.0,0.5
129,서산,2019-10-23 17:00,0.0,0.28
129,서산,2019-10-23 18:00,0.0,0.05
129,서산,2019-10-24 07:00,0.0,0.0
129,서산,2019-10-24 08:00,0.3,0.17
129,서산,2019-10-24 09:00,0.0,0.41
129,서산,2019-10-24 10:00,0.0,0.71
129,서산,2019-10-24 11:00,0.2,1.19
129,서산,2019-10-24 12:00,1.0,2.23
129,서산,2019-10-24 13:00,1.0,2.36
129,서산,2019-10-24 14:00,1.0,2.19
129,서산,2019-10-24 15:00,1.0,1.81
129,서산,2019-10-24 16:00,1.0,1.22
129,서산,2019-10-24 17:00,1.0,0.57
129,서산,2019-10-24 18:00,0.3,0.08
129,서산,2019-10-25 07:00,0.0,0.0
129,서산,2019-10-25 08:00,0.7,0.25
129,서산,2019-10-25 09:00,1.0,0.78
129,서산,2019-10-25 10:00,1.0,1.59
129,서산,2019-10-25 11:00,1.0,1.99
129,서산,2019-10-25 12:00,1.0,1.97
129,서산,2019-10-25 13:00,0.8,1.52
129,서산,2019-10-25 14:00,1.0,1.73
129,서산,2019-10-25 15:00,1.0,1.56
129,서산,2019-10-25 16:00,0.5,0.8
129,서산,2019-10-25 17:00,0.0,0.3
129,서산,2019-10-25 18:00,0.0,0.04
129,서산,2019-10-26 07:00,0.0,0.0
129,서산,2019-10-26 08:00,0.4,0.18
129,서산,2019-10-26 09:00,0.5,0.61
129,서산,2019-10-26 10:00,0.4,0.95
129,서산,2019-10-26 11:00,0.8,1.77
129,서산,2019-10-26 12:00,1.0,2.4
129,서산,2019-10-26 13:00,1.0,2.19
129,서산,2019-10-26 14:00,1.0,2.31
129,서산,2019-10-26 15:00,1.0,1.56
129,서산,2019-10-26 16:00,0.9,1.22
129,서산,2019-10-26 17:00,1.0,0.56
129,서산,2019-10-26 18:00,0.2,0.07
129,서산,2019-10-27 07:00,0.0,0.0
129,서산,2019-10-27 08:00,0.6,0.23
129,서산,2019-10-27 09:00,0.8,0.6
129,서산,2019-10-27 10:00,1.0,1.31
129,서산,2019-10-27 11:00,1.0,1.95
129,서산,2019-10-27 12:00,1.0,2.22
129,서산,2019-10-27 13:00,1.0,2.36
129,서산,2019-10-27 14:00,1.0,2.31
129,서산,2019-10-27 15:00,1.0,1.82
129,서산,2019-10-27 16:00,1.0,1.24
129,서산,2019-10-27 17:00,1.0,0.62
129,서산,2019-10-27 18:00,0.4,0.09
129,서산,2019-10-28 07:00,0.0,0.0
129,서산,2019-10-28 08:00,0.4,0.22
129,서산,2019-10-28 09:00,1.0,0.7
129,서산,2019-10-28 10:00,1.0,1.33
129,서산,2019-10-28 11:00,1.0,1.98
129,서산,2019-10-28 12:00,1.0,2.26
129,서산,2019-10-28 13:00,1.0,2.23
129,서산,2019-10-28 14:00,0.9,1.65
129,서산,2019-10-28 15:00,0.3,1.06
129,서산,2019-10-28 16:00,1.0,0.84
129,서산,2019-10-28 17:00,0.4,0.39
129,서산,2019-10-28 18:00,0.1,0.07
129,서산,2019-10-29 07:00,0.0,0.0
129,서산,2019-10-29 08:00,0.1,0.16
129,서산,2019-10-29 09:00,0.9,0.59
129,서산,2019-10-29 10:00,1.0,1.26
129,서산,2019-10-29 11:00,0.8,1.48
129,서산,2019-10-29 12:00,0.3,0.86
129,서산,2019-10-29 13:00,0.5,1.44
129,서산,2019-10-29 14:00,0.8,1.78
129,서산,2019-10-29 15:00,0.7,1.1
129,서산,2019-10-29 16:00,1.0,1.01
129,서산,2019-10-29 17:00,1.0,0.42
129,서산,2019-10-29 18:00,0.2,0.06
129,서산,2019-10-30 07:00,0.0,0.0
129,서산,2019-10-30 08:00,0.6,0.24
129,서산,2019-10-30 09:00,1.0,0.74
129,서산,2019-10-30 10:00,1.0,1.37
129,서산,2019-10-30 11:00,1.0,1.98
129,서산,2019-10-30 12:00,1.0,2.26
129,서산,2019-10-30 13:00,0.7,1.59
129,서산,2019-10-30 14:00,1.0,1.96
129,서산,2019-10-30 15:00,1.0,1.63
129,서산,2019-10-30 16:00,1.0,1.24
129,서산,2019-10-30 17:00,1.0,0.6
